"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"2923","1-589067601",2017-06-12 08:31:11,2017-06-12 08:31:11,"SR Created","OCB","Graffiti Removal","Open","Self Service","","Y","KYCC",NA,NA,"Y","N","WESTERN AVE AT INGRAHAM ST, 90005",NA,"","","",90005,34.0606644034,-118.309124495,"(34.0606644034, -118.309124495)",633,"H",3,"Central APC",10,"Herb J. Wesson Jr.",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"2924","1-589072606",2017-06-12 08:33:21,2017-06-12 08:33:22,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","SLABT",NA,NA,"Y","","4819 S MCKINLEY AVE, 90011",4819,"S","MCKINLEY","AVE",90011,33.9991560103,-118.261151312,"(33.9991560103, -118.261151312)",674,"E",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"2925","1-589075171",2017-06-12 08:35:50,2017-06-12 08:35:50,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","EV",2017-06-16 00:00:00,NA,"Y","N","10041 N LAUREL CANYON BLVD, 91331",10041,"N","LAUREL CANYON","BLVD",91331,34.2523512316,-118.425694044,"(34.2523512316, -118.425694044)",502,"C",4,"North Valley APC",7,"Vacant",7,"PACOIMA NC","FOOTHILL"
"2926","1-589078920",2017-06-12 08:37:16,2017-06-12 08:37:18,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","NEGB_ELA",NA,NA,"Y","","4702 N FIGUEROA ST, 90042",4702,"N","FIGUEROA","ST",90042,34.1006923751,-118.203428352,"(34.1006923751, -118.203428352)",595,"B",4,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"2927","1-589082211",2017-06-12 08:39:14,2017-06-12 08:39:14,"SR Created","OCB","Graffiti Removal","Open","Call","","Y","SLABT",NA,NA,"Y","N","412 W 53RD ST, 90037",412,"W","53RD","ST",90037,33.9940374931,-118.281142108,"(33.9940374931, -118.281142108)",674,"B",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"2928","1-589085211",2017-06-12 08:40:02,2017-06-12 08:40:02,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-13 00:00:00,NA,"Y","N","1049 W SUMMERLAND AVE, 90732",1049,"W","SUMMERLAND","AVE",90732,33.7474995856,-118.300005369,"(33.7474995856, -118.300005369)",824,"A",4,"Harbor APC",15,"Joe Buscaino",94,"NORTHWEST SAN PEDRO NC","HARBOR"
"2929","1-589087771",2017-06-12 08:40:20,2017-06-12 08:40:20,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-16 00:00:00,NA,"Y","N","8829 N RINCON AVE, 91352",8829,"N","RINCON","AVE",91352,34.2293406351,-118.399728008,"(34.2293406351, -118.399728008)",532,"F",1,"North Valley APC",6,"Nury Martinez",8,"SUN VALLEY AREA NC","FOOTHILL"
"2930","1-589088511",2017-06-12 08:40:37,2017-06-12 08:40:37,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-16 00:00:00,NA,"Y","N","5901 N VALERIE AVE, 91367",5901,"N","VALERIE","AVE",91367,34.1775113536,-118.656089782,"(34.1775113536, -118.656089782)",559,"D",1,"South Valley APC",3,"Bob Blumenfield",16,"WOODLAND HILLS-WARNER CENTER NC","TOPANGA"
"2931","1-589091441",2017-06-12 08:40:53,2017-06-12 08:40:53,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-15 00:00:00,NA,"Y","N","7730 N WOODMAN AVE, 91402",7730,"N","WOODMAN","AVE",91402,34.2111601452,-118.430739824,"(34.2111601452, -118.430739824)",532,"C",3,"North Valley APC",6,"Nury Martinez",100,"PANORAMA CITY NC","MISSION"
"2932","1-589088871",2017-06-12 08:41:30,2017-06-12 08:41:30,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-13 00:00:00,NA,"Y","N","126 N PARKER ST, 90731",126,"N","PARKER","ST",90731,33.7438644837,-118.295500007,"(33.7438644837, -118.295500007)",824,"A",4,"Harbor APC",15,"Joe Buscaino",95,"CENTRAL SAN PEDRO NC","HARBOR"
"2933","1-589091051",2017-06-12 08:41:33,2017-06-12 08:41:33,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","WV",2017-06-16 00:00:00,NA,"Y","N","5901 N VALERIE AVE, 91367",5901,"N","VALERIE","AVE",91367,34.1775113536,-118.656089782,"(34.1775113536, -118.656089782)",559,"D",1,"South Valley APC",3,"Bob Blumenfield",16,"WOODLAND HILLS-WARNER CENTER NC","TOPANGA"
"2934","1-589089001",2017-06-12 08:41:38,2017-06-12 08:41:38,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","3700 S WESTSIDE AVE, 90018",3700,"S","WESTSIDE","AVE",90018,34.0192939413,-118.32731322,"(34.0192939413, -118.32731322)",673,"F",1,"South Los Angeles APC",10,"Herb J. Wesson Jr.",79,"EMPOWERMENT CONGRESS WEST AREA NDC","SOUTHWEST"
"2935","1-589087896",2017-06-12 08:41:37,2017-06-12 08:41:38,"SR Created","BOS","Bulky Items","Open","Mobile App","Android","Y","EV",2017-06-13 00:00:00,NA,"Y","","6827 N LAUREL CANYON BLVD, 91605",6827,"N","LAUREL CANYON","BLVD",91605,34.1948247728,-118.396755266,"(34.1948247728, -118.396755266)",532,"G",5,"South Valley APC",2,"Paul Krekorian",23,"NORTH HOLLYWOOD NORTHEAST NC","NORTH HOLLYWOOD"
"2936","1-589089091",2017-06-12 08:41:48,2017-06-12 08:41:48,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","SLA",2017-06-19 00:00:00,NA,"Y","N","4305 W VICTORIA PARK DR, 90019",4305,"W","VICTORIA PARK","DR",90019,34.0463297252,-118.329341379,"(34.0463297252, -118.329341379)",633,"F",5,"South Los Angeles APC",10,"Herb J. Wesson Jr.",73,"MID CITY NC","WILSHIRE"
"2937","1-589091981",2017-06-12 08:41:54,2017-06-12 08:41:55,"SR Created","BOS","Homeless Encampment","Open","Mobile App","iOS","N","NC",2017-06-16 00:00:00,NA,"Y","","318 N LA BREA AVE, 90036",318,"N","LA BREA","AVE",90036,34.0768107785,-118.343880777,"(34.0768107785, -118.343880777)",593,"D",7,"Central APC",5,"Paul Koretz",119,"GREATER WILSHIRE NC","WILSHIRE"
"2938","1-589093501",2017-06-12 08:42:16,2017-06-12 08:42:16,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","SLA",NA,NA,"Y","N","4806 S FIGUEROA ST, 90037",4806,"S","FIGUEROA","ST",90037,33.9988424006,-118.282518736,"(33.9988424006, -118.282518736)",674,"B",4,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"2939","1-589093591",2017-06-12 08:42:22,2017-06-12 08:42:22,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-13 00:00:00,NA,"Y","N","130 E WEST CHANNEL ROAD, 90402",130,"E","WEST CHANNEL","ROAD",90402,34.0284743338,-118.518851184,"(34.0284743338, -118.518851184)",631,"B",7,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2940","1-589094691",2017-06-12 08:42:29,2017-06-12 08:42:29,"SR Created","BOS","Bulky Items","Open","Call","","Y","SLA",2017-06-15 00:00:00,NA,"Y","N","1313 W 84TH PL, 90044",1313,"W","84TH","PL",90044,33.9617444993,-118.298683872,"(33.9617444993, -118.298683872)",704,"A",2,"South Los Angeles APC",8,"Marqueece Harris-Dawson",84,"EMPOWERMENT CONGRESS SOUTHWEST AREA NDC","77TH STREET"
"2941","1-589089251",2017-06-12 08:42:34,2017-06-12 08:42:34,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-15 00:00:00,NA,"Y","N","1427 W 68TH ST, 90047",1427,"W","68TH","ST",90047,33.9779074178,-118.301189558,"(33.9779074178, -118.301189558)",673,"J",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"2942","1-589093444",2017-06-12 08:42:39,2017-06-12 08:42:40,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","EV",2017-06-13 00:00:00,NA,"Y","","11748 W GILMORE ST, 91606",11748,"W","GILMORE","ST",91606,34.18732012,-118.389625852,"(34.18732012, -118.389625852)",532,"H",6,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"2943","1-589095121",2017-06-12 08:43:08,2017-06-12 08:43:08,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","12512 W CHANDLER BLVD, 91607",12512,"W","CHANDLER","BLVD",91607,34.1681677741,-118.405911626,"(34.1681677741, -118.405911626)",562,"F",2,"South Valley APC",2,"Paul Krekorian",25,"NC VALLEY VILLAGE","NORTH HOLLYWOOD"
"2944","1-589094171",2017-06-12 08:43:15,2017-06-12 08:43:15,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","EV",NA,NA,"Y","N","5508 N VINELAND AVE, 91601",5508,"N","VINELAND","AVE",91601,34.1703636053,-118.370125786,"(34.1703636053, -118.370125786)",563,"A",2,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"2945","1-589096461",2017-06-12 08:43:17,2017-06-12 08:43:17,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","6240 E BURWOOD AVE, 90042",6240,"E","BURWOOD","AVE",90042,34.1276200584,-118.183344173,"(34.1276200584, -118.183344173)",565,"D",7,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"2946","1-589096671",2017-06-12 08:43:39,2017-06-12 08:43:39,"SR Created","BOS","Electronic Waste","Open","Call","","Y","EV",2017-06-15 00:00:00,NA,"Y","N","7730 N WOODMAN AVE, 91402",7730,"N","WOODMAN","AVE",91402,34.2111601452,-118.430739824,"(34.2111601452, -118.430739824)",532,"C",3,"North Valley APC",6,"Nury Martinez",100,"PANORAMA CITY NC","MISSION"
"2947","1-589098401",2017-06-12 08:43:42,2017-06-12 08:43:42,"SR Created","BOS","Electronic Waste","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4930 N ARGUS DR, 90041",4930,"N","ARGUS","DR",90041,34.1365052929,-118.206064574,"(34.1365052929, -118.206064574)",565,"B",6,"East Los Angeles APC",14,"Jose Huizar",40,"EAGLE ROCK NC","NORTHEAST"
"2948","1-589097641",2017-06-12 08:43:54,2017-06-12 08:43:54,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","12512 W CHANDLER BLVD, 91607",12512,"W","CHANDLER","BLVD",91607,34.1681677741,-118.405911626,"(34.1681677741, -118.405911626)",562,"F",2,"South Valley APC",2,"Paul Krekorian",25,"NC VALLEY VILLAGE","NORTH HOLLYWOOD"
"2949","1-589095791",2017-06-12 08:44:03,2017-06-12 08:44:03,"SR Created","BOS","Homeless Encampment","Open","Call","","N","SLA",2017-06-14 00:00:00,NA,"Y","N","1036 E 41ST ST, 90011",1036,"E","41ST","ST",90011,34.0090881575,-118.257451962,"(34.0090881575, -118.257451962)",674,"E",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"2950","1-589098211",2017-06-12 08:44:47,2017-06-12 08:44:47,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4930 N ARGUS DR, 90041",4930,"N","ARGUS","DR",90041,34.1365052929,-118.206064574,"(34.1365052929, -118.206064574)",565,"B",6,"East Los Angeles APC",14,"Jose Huizar",40,"EAGLE ROCK NC","NORTHEAST"
"2951","1-589098811",2017-06-12 08:44:51,2017-06-12 08:44:51,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","HB",NA,NA,"Y","N","7803 S HARVARD BLVD, 90047",7803,"S","HARVARD","BLVD",90047,33.9688804169,-118.306986471,"(33.9688804169, -118.306986471)",703,"J",1,"South Los Angeles APC",8,"Marqueece Harris-Dawson",84,"EMPOWERMENT CONGRESS SOUTHWEST AREA NDC","77TH STREET"
"2952","1-589099171",2017-06-12 08:45:34,2017-06-12 08:45:34,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-16 00:00:00,NA,"Y","N","6373 W YUCCA ST, 90028",6373,"W","YUCCA","ST",90028,34.1041123543,-118.328914571,"(34.1041123543, -118.328914571)",593,"F",4,"Central APC",13,"Mitch O'Farrell",30,"HOLLYWOOD UNITED NC","HOLLYWOOD"
"2953","1-589096381",2017-06-12 08:45:36,2017-06-12 08:45:36,"SR Created","BOS","Bulky Items","Open","Call","","Y","WV",2017-06-14 00:00:00,NA,"Y","N","16821 W HARTLAND ST, 91406",16821,"W","HARTLAND","ST",91406,34.194872446,-118.499745336,"(34.194872446, -118.499745336)",531,"D",5,"South Valley APC",6,"Nury Martinez",19,"LAKE BALBOA NC","WEST VALLEY"
"2954","1-589100781",2017-06-12 08:45:41,2017-06-12 08:45:41,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4930 N ARGUS DR, 90041",4930,"N","ARGUS","DR",90041,34.1365052929,-118.206064574,"(34.1365052929, -118.206064574)",565,"B",6,"East Los Angeles APC",14,"Jose Huizar",40,"EAGLE ROCK NC","NORTHEAST"
"2955","1-589097067",2017-06-12 08:45:43,2017-06-12 08:45:43,"SR Created","BOS","Metal/Household Appliances","Open","Mobile App","iOS","N","WV",2017-06-13 00:00:00,NA,"Y","","20311 W BERMUDA ST, 91311",20311,"W","BERMUDA","ST",91311,34.2663807175,-118.576361775,"(34.2663807175, -118.576361775)",500,"D",3,"North Valley APC",12,"Mitchell Englander",99,"CHATSWORTH NC","DEVONSHIRE"
"2956","1-589102511",2017-06-12 08:46:00,2017-06-12 08:46:00,"SR Created","BOS","Bulky Items","Open","Call","","Y","SLA",2017-06-15 00:00:00,NA,"Y","N","916 W 69TH ST, 90044",916,"W","69TH","ST",90044,33.9771301353,-118.289927943,"(33.9771301353, -118.289927943)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",NA,"","77TH STREET"
"2957","1-589099791",2017-06-12 08:46:05,2017-06-12 08:46:05,"SR Created","BOS","Metal/Household Appliances","Open","Call","","Y","WV",2017-06-16 00:00:00,NA,"Y","N","23529 W BERDON ST, 91367",23529,"W","BERDON","ST",91367,34.1711199191,-118.63962772,"(34.1711199191, -118.63962772)",559,"F",2,"South Valley APC",3,"Bob Blumenfield",16,"WOODLAND HILLS-WARNER CENTER NC","TOPANGA"
"2958","1-589101251",2017-06-12 08:46:22,2017-06-12 08:46:22,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","WLA",2017-06-16 00:00:00,NA,"Y","N","923 S HOLT AVE, 90035",923,"S","HOLT","AVE",90035,34.0601333707,-118.378442374,"(34.0601333707, -118.378442374)",632,"J",3,"Central APC",5,"Paul Koretz",61,"SOUTH ROBERTSON NC","WEST LOS ANGELES"
"2959","1-589099951",2017-06-12 08:46:28,2017-06-12 08:46:28,"SR Created","BOS","Electronic Waste","Open","Call","","Y","WLA",2017-06-14 00:00:00,NA,"Y","N","1515 S AMHERST AVE, 90025",1515,"S","AMHERST","AVE",90025,34.0388318192,-118.463299524,"(34.0388318192, -118.463299524)",631,"H",6,"West Los Angeles APC",11,"Mike Bonin",66,"WEST LOS ANGELES NC","WEST LOS ANGELES"
"2960","1-589102831",2017-06-12 08:46:36,2017-06-12 08:46:36,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-13 00:00:00,NA,"Y","N","6201 N LANKERSHIM BLVD, 91606",6201,"N","LANKERSHIM","BLVD",91606,34.1833666698,-118.386017379,"(34.1833666698, -118.386017379)",532,"H",7,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"2961","1-589101341",2017-06-12 08:46:40,2017-06-12 08:46:40,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-13 00:00:00,NA,"Y","N","1049 W SUMMERLAND AVE, 90732",1049,"W","SUMMERLAND","AVE",90732,33.7474995856,-118.300005369,"(33.7474995856, -118.300005369)",824,"A",4,"Harbor APC",15,"Joe Buscaino",94,"NORTHWEST SAN PEDRO NC","HARBOR"
"2962","1-589103421",2017-06-12 08:46:41,2017-06-12 08:46:41,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-16 00:00:00,NA,"Y","N","6373 W YUCCA ST, 90028",6373,"W","YUCCA","ST",90028,34.1041123543,-118.328914571,"(34.1041123543, -118.328914571)",593,"F",4,"Central APC",13,"Mitch O'Farrell",30,"HOLLYWOOD UNITED NC","HOLLYWOOD"
"2963","1-589100093",2017-06-12 08:47:04,2017-06-12 08:47:05,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","WLA",2017-06-14 00:00:00,NA,"Y","","2308 S BENTLEY AVE, 90064",2308,"S","BENTLEY","AVE",90064,34.0390058199,-118.43546756,"(34.0390058199, -118.43546756)",632,"C",6,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"2964","1-589103611",2017-06-12 08:47:12,2017-06-12 08:47:12,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","EV",NA,NA,"Y","N","3750 N SHERIDGE DR, 91403",3750,"N","SHERIDGE","DR",91403,34.1383113542,-118.465546563,"(34.1383113542, -118.465546563)",561,"H",6,"South Valley APC",4,"David Ryu",26,"SHERMAN OAKS NC","VAN NUYS"
"2965","1-589102032",2017-06-12 08:47:14,2017-06-12 08:47:15,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","NC",2017-06-14 00:00:00,NA,"Y","","736 N YALE ST, 90012",736,"N","YALE","ST",90012,34.0622342709,-118.241157278,"(34.0622342709, -118.241157278)",634,"G",2,"Central APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","CENTRAL"
"2966","1-589103901",2017-06-12 08:47:44,2017-06-12 08:47:44,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-14 00:00:00,NA,"Y","N","1014 S GRETNA GREEN WAY, 90049",1014,"S","GRETNA GREEN","WAY",90049,34.0461585877,-118.469567884,"(34.0461585877, -118.469567884)",631,"H",5,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2967","1-589087461",2017-06-12 08:39:41,2017-06-12 08:47:47,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-16 00:00:00,NA,"Y","N","5901 N VALERIE AVE, 91367",5901,"N","VALERIE","AVE",91367,34.1775113536,-118.656089782,"(34.1775113536, -118.656089782)",559,"D",1,"South Valley APC",3,"Bob Blumenfield",16,"WOODLAND HILLS-WARNER CENTER NC","TOPANGA"
"2968","1-589103241",2017-06-12 08:48:02,2017-06-12 08:48:02,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","681 N LAS LOMAS AVE, 90272",681,"N","LAS LOMAS","AVE",90272,34.0483826683,-118.538961882,"(34.0483826683, -118.538961882)",630,"J",5,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2969","1-589105751",2017-06-12 08:49:01,2017-06-12 08:49:01,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-14 00:00:00,NA,"Y","N","15735 W SATICOY ST, 91406",15735,"W","SATICOY","ST",91406,34.2085829568,-118.476321251,"(34.2085829568, -118.476321251)",531,"G",4,"South Valley APC",6,"Nury Martinez",19,"LAKE BALBOA NC","WEST VALLEY"
"2970","1-589108421",2017-06-12 08:49:25,2017-06-12 08:49:25,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-14 00:00:00,NA,"Y","N","1014 S GRETNA GREEN WAY, 90049",1014,"S","GRETNA GREEN","WAY",90049,34.0463630103,-118.46987168,"(34.0463630103, -118.46987168)",631,"H",5,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2971","1-589106651",2017-06-12 08:49:36,2017-06-12 08:49:36,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-13 00:00:00,NA,"Y","N","727 E SUNSET AVE, 90291",727,"E","SUNSET","AVE",90291,33.9992556549,-118.467559094,"(33.9992556549, -118.467559094)",671,"H",4,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"2972","1-589108561",2017-06-12 08:49:38,2017-06-12 08:49:38,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-15 00:00:00,NA,"Y","N","8620 N COLUMBUS AVE, 91343",8620,"N","COLUMBUS","AVE",91343,34.2267949487,-118.46536748,"(34.2267949487, -118.46536748)",531,"H",1,"North Valley APC",6,"Nury Martinez",112,"NORTH HILLS EAST","MISSION"
"2973","1-589106751",2017-06-12 08:49:52,2017-06-12 08:49:52,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-14 00:00:00,NA,"Y","N","15735 W SATICOY ST, 91406",15735,"W","SATICOY","ST",91406,34.2085829568,-118.476321251,"(34.2085829568, -118.476321251)",531,"G",4,"South Valley APC",6,"Nury Martinez",19,"LAKE BALBOA NC","WEST VALLEY"
"2974","1-589108661",2017-06-12 08:49:54,2017-06-12 08:49:54,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4776 E HUB ST, 90042",4776,"E","HUB","ST",90042,34.1186065596,-118.211757017,"(34.1186065596, -118.211757017)",595,"A",1,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"2975","1-589110621",2017-06-12 08:50:49,2017-06-12 08:50:49,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-15 00:00:00,NA,"Y","N","14233 W ERWIN ST, 91401",14233,"W","ERWIN","ST",91401,34.183739326,-118.443314783,"(34.183739326, -118.443314783)",532,"A",7,"South Valley APC",6,"Nury Martinez",20,"VAN NUYS NC","VAN NUYS"
"2976","1-589108381",2017-06-12 08:51:01,2017-06-12 08:51:01,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-15 00:00:00,NA,"Y","N","917 N HELIOTROPE DR, 90029",917,"N","HELIOTROPE","DR",90029,34.0885241591,-118.29517126,"(34.0885241591, -118.29517126)",594,"A",6,"Central APC",13,"Mitch O'Farrell",34,"EAST HOLLYWOOD NC","RAMPART"
"2977","1-589111521",2017-06-12 08:51:11,2017-06-12 08:51:11,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-13 00:00:00,NA,"Y","N","727 E SUNSET AVE, 90291",727,"E","SUNSET","AVE",90291,33.9992556549,-118.467559094,"(33.9992556549, -118.467559094)",671,"H",4,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"2978","1-589111661",2017-06-12 08:51:16,2017-06-12 08:51:16,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","SUNSET BLVD AT BIENVENEDA AVE, 90272",NA,"","","",90272,34.0488375325,-118.539711115,"(34.0488375325, -118.539711115)",630,"J",5,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2979","1-589112091",2017-06-12 08:51:42,2017-06-12 08:51:42,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-15 00:00:00,NA,"Y","N","14233 W ERWIN ST, 91401",14233,"W","ERWIN","ST",91401,34.183739326,-118.443314783,"(34.183739326, -118.443314783)",532,"A",7,"South Valley APC",6,"Nury Martinez",20,"VAN NUYS NC","VAN NUYS"
"2980","1-589114491",2017-06-12 08:52:10,2017-06-12 08:52:10,"SR Created","BOS","Metal/Household Appliances","Open","Self Service","","Y","HB",2017-06-15 00:00:00,NA,"Y","N","MARIGOLD AVE AT 252ND ST, 90710",NA,"","","",90710,33.7957273268,-118.295968087,"(33.7957273268, -118.295968087)",794,"A",4,"Harbor APC",15,"Joe Buscaino",92,"HARBOR CITY NC","HARBOR"
"2981","1-589113561",2017-06-12 08:52:14,2017-06-12 08:52:14,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-19 00:00:00,NA,"Y","N","11458 N ELDRIDGE AVE, 91342",11458,"N","ELDRIDGE","AVE",91342,34.2781173467,-118.381959438,"(34.2781173467, -118.381959438)",502,"H",1,"North Valley APC",7,"Vacant",9,"FOOTHILL TRAILS DISTRICT NC","FOOTHILL"
"2982","1-589110918",2017-06-12 08:52:14,2017-06-12 08:52:15,"SR Created","BOS","Bulky Items","Open","Mobile App","Android","N","NC",2017-06-19 00:00:00,NA,"Y","","1009 N TREMONT ST, 90033",1009,"N","TREMONT","ST",90033,34.0531195504,-118.197936961,"(34.0531195504, -118.197936961)",635,"C",3,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"2983","1-589115521",2017-06-12 08:52:38,2017-06-12 08:52:38,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","5740 N VANTAGE AVE, 91607",5740,"N","VANTAGE","AVE",91607,34.1750026235,-118.397603022,"(34.1750026235, -118.397603022)",562,"G",1,"South Valley APC",2,"Paul Krekorian",21,"GREATER VALLEY GLEN COUNCIL","NORTH HOLLYWOOD"
"2984","1-589113931",2017-06-12 08:52:41,2017-06-12 08:52:41,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-15 00:00:00,NA,"Y","N","1031 S ALFRED ST, 90035",1031,"S","ALFRED","ST",90035,34.0584331262,-118.375214526,"(34.0584331262, -118.375214526)",632,"J",3,"Central APC",5,"Paul Koretz",60,"P.I.C.O. NC","WILSHIRE"
"2985","1-589114881",2017-06-12 08:53:07,2017-06-12 08:53:07,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-19 00:00:00,NA,"Y","N","11458 N ELDRIDGE AVE, 91342",11458,"N","ELDRIDGE","AVE",91342,34.2781173467,-118.381959438,"(34.2781173467, -118.381959438)",502,"H",1,"North Valley APC",7,"Vacant",9,"FOOTHILL TRAILS DISTRICT NC","FOOTHILL"
"2986","1-589115801",2017-06-12 08:53:29,2017-06-12 08:53:29,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-19 00:00:00,NA,"Y","N","2855 N SICHEL ST, 90031",2855,"N","SICHEL","ST",90031,34.0807194191,-118.213373465,"(34.0807194191, -118.213373465)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"2987","1-588945751",2017-06-12 06:48:45,2017-06-12 08:53:59,"SR Created","BOS","Bulky Items","Cancelled","Self Service","","N","EV",2017-06-13 00:00:00,2017-06-12 08:53:58,"Y","N","5740 N VANTAGE AVE, 91607",5740,"N","VANTAGE","AVE",91607,34.1750026235,-118.397603022,"(34.1750026235, -118.397603022)",562,"G",1,"South Valley APC",2,"Paul Krekorian",21,"GREATER VALLEY GLEN COUNCIL","NORTH HOLLYWOOD"
